,param_comb,alpha,beta,Lambda,sigma,run,episode,steps,reward
39722,7.0,0.1,0.0,0.9,0.5,9.0,222.0,113.0,-113.0
39723,7.0,0.1,0.0,0.9,0.5,9.0,223.0,156.0,-156.0
39724,7.0,0.1,0.0,0.9,0.5,9.0,224.0,151.0,-151.0
39725,7.0,0.1,0.0,0.9,0.5,9.0,225.0,107.0,-107.0
39726,7.0,0.1,0.0,0.9,0.5,9.0,226.0,107.0,-107.0
39727,7.0,0.1,0.0,0.9,0.5,9.0,227.0,125.0,-125.0
39728,7.0,0.1,0.0,0.9,0.5,9.0,228.0,138.0,-138.0
39729,7.0,0.1,0.0,0.9,0.5,9.0,229.0,106.0,-106.0
39730,7.0,0.1,0.0,0.9,0.5,9.0,230.0,108.0,-108.0
39731,7.0,0.1,0.0,0.9,0.5,9.0,231.0,143.0,-143.0
39732,7.0,0.1,0.0,0.9,0.5,9.0,232.0,133.0,-133.0
39733,7.0,0.1,0.0,0.9,0.5,9.0,233.0,114.0,-114.0
39734,7.0,0.1,0.0,0.9,0.5,9.0,234.0,110.0,-110.0
39735,7.0,0.1,0.0,0.9,0.5,9.0,235.0,107.0,-107.0
39736,7.0,0.1,0.0,0.9,0.5,9.0,236.0,146.0,-146.0
39737,7.0,0.1,0.0,0.9,0.5,9.0,237.0,114.0,-114.0
39738,7.0,0.1,0.0,0.9,0.5,9.0,238.0,110.0,-110.0
39739,7.0,0.1,0.0,0.9,0.5,9.0,239.0,134.0,-134.0
39740,7.0,0.1,0.0,0.9,0.5,9.0,240.0,138.0,-138.0
39741,7.0,0.1,0.0,0.9,0.5,9.0,241.0,131.0,-131.0
39742,7.0,0.1,0.0,0.9,0.5,9.0,242.0,144.0,-144.0
39743,7.0,0.1,0.0,0.9,0.5,9.0,243.0,146.0,-146.0
39744,7.0,0.1,0.0,0.9,0.5,9.0,244.0,128.0,-128.0
39745,7.0,0.1,0.0,0.9,0.5,9.0,245.0,108.0,-108.0
39746,7.0,0.1,0.0,0.9,0.5,9.0,246.0,111.0,-111.0
39747,7.0,0.1,0.0,0.9,0.5,9.0,247.0,119.0,-119.0
39748,7.0,0.1,0.0,0.9,0.5,9.0,248.0,142.0,-142.0
39749,7.0,0.1,0.0,0.9,0.5,9.0,249.0,108.0,-108.0
39750,7.0,0.1,0.0,0.9,0.5,9.0,250.0,137.0,-137.0
39751,7.0,0.1,0.0,0.9,0.5,9.0,251.0,112.0,-112.0
39752,7.0,0.1,0.0,0.9,0.5,9.0,252.0,115.0,-115.0
39753,7.0,0.1,0.0,0.9,0.5,9.0,253.0,111.0,-111.0
39754,7.0,0.1,0.0,0.9,0.5,9.0,254.0,114.0,-114.0
39755,7.0,0.1,0.0,0.9,0.5,9.0,255.0,174.0,-174.0
39756,7.0,0.1,0.0,0.9,0.5,9.0,256.0,109.0,-109.0
39757,7.0,0.1,0.0,0.9,0.5,9.0,257.0,110.0,-110.0
39758,7.0,0.1,0.0,0.9,0.5,9.0,258.0,115.0,-115.0
39759,7.0,0.1,0.0,0.9,0.5,9.0,259.0,110.0,-110.0
39760,7.0,0.1,0.0,0.9,0.5,9.0,260.0,112.0,-112.0
39761,7.0,0.1,0.0,0.9,0.5,9.0,261.0,112.0,-112.0
39762,7.0,0.1,0.0,0.9,0.5,9.0,262.0,172.0,-172.0
39763,7.0,0.1,0.0,0.9,0.5,9.0,263.0,111.0,-111.0
39764,7.0,0.1,0.0,0.9,0.5,9.0,264.0,111.0,-111.0
39765,7.0,0.1,0.0,0.9,0.5,9.0,265.0,113.0,-113.0
39766,7.0,0.1,0.0,0.9,0.5,9.0,266.0,198.0,-198.0
39767,7.0,0.1,0.0,0.9,0.5,9.0,267.0,177.0,-177.0
39768,7.0,0.1,0.0,0.9,0.5,9.0,268.0,184.0,-184.0
39769,7.0,0.1,0.0,0.9,0.5,9.0,269.0,112.0,-112.0
39770,7.0,0.1,0.0,0.9,0.5,9.0,270.0,109.0,-109.0
39771,7.0,0.1,0.0,0.9,0.5,9.0,271.0,178.0,-178.0
39772,7.0,0.1,0.0,0.9,0.5,9.0,272.0,111.0,-111.0
39773,7.0,0.1,0.0,0.9,0.5,9.0,273.0,202.0,-202.0
39774,7.0,0.1,0.0,0.9,0.5,9.0,274.0,392.0,-392.0
39775,7.0,0.1,0.0,0.9,0.5,9.0,275.0,209.0,-209.0
39776,7.0,0.1,0.0,0.9,0.5,9.0,276.0,115.0,-115.0
39777,7.0,0.1,0.0,0.9,0.5,9.0,277.0,116.0,-116.0
39778,7.0,0.1,0.0,0.9,0.5,9.0,278.0,115.0,-115.0
39779,7.0,0.1,0.0,0.9,0.5,9.0,279.0,111.0,-111.0
39780,7.0,0.1,0.0,0.9,0.5,9.0,280.0,108.0,-108.0
39781,7.0,0.1,0.0,0.9,0.5,9.0,281.0,119.0,-119.0
39782,7.0,0.1,0.0,0.9,0.5,9.0,282.0,115.0,-115.0
39783,7.0,0.1,0.0,0.9,0.5,9.0,283.0,114.0,-114.0
39784,7.0,0.1,0.0,0.9,0.5,9.0,284.0,114.0,-114.0
39785,7.0,0.1,0.0,0.9,0.5,9.0,285.0,112.0,-112.0
39786,7.0,0.1,0.0,0.9,0.5,9.0,286.0,174.0,-174.0
39787,7.0,0.1,0.0,0.9,0.5,9.0,287.0,230.0,-230.0
39788,7.0,0.1,0.0,0.9,0.5,9.0,288.0,187.0,-187.0
39789,7.0,0.1,0.0,0.9,0.5,9.0,289.0,117.0,-117.0
39790,7.0,0.1,0.0,0.9,0.5,9.0,290.0,137.0,-137.0
39791,7.0,0.1,0.0,0.9,0.5,9.0,291.0,114.0,-114.0
39792,7.0,0.1,0.0,0.9,0.5,9.0,292.0,102.0,-102.0
39793,7.0,0.1,0.0,0.9,0.5,9.0,293.0,109.0,-109.0
39794,7.0,0.1,0.0,0.9,0.5,9.0,294.0,171.0,-171.0
39795,7.0,0.1,0.0,0.9,0.5,9.0,295.0,111.0,-111.0
39796,7.0,0.1,0.0,0.9,0.5,9.0,296.0,110.0,-110.0
39797,7.0,0.1,0.0,0.9,0.5,9.0,297.0,113.0,-113.0
39798,7.0,0.1,0.0,0.9,0.5,9.0,298.0,112.0,-112.0
39799,7.0,0.1,0.0,0.9,0.5,9.0,299.0,169.0,-169.0
39800,7.0,0.1,0.0,0.9,0.5,9.0,300.0,116.0,-116.0
39801,7.0,0.1,0.0,0.9,0.5,9.0,301.0,109.0,-109.0
39802,7.0,0.1,0.0,0.9,0.5,9.0,302.0,112.0,-112.0
39803,7.0,0.1,0.0,0.9,0.5,9.0,303.0,114.0,-114.0
39804,7.0,0.1,0.0,0.9,0.5,9.0,304.0,97.0,-97.0
39805,7.0,0.1,0.0,0.9,0.5,9.0,305.0,173.0,-173.0
39806,7.0,0.1,0.0,0.9,0.5,9.0,306.0,111.0,-111.0
39807,7.0,0.1,0.0,0.9,0.5,9.0,307.0,201.0,-201.0
39808,7.0,0.1,0.0,0.9,0.5,9.0,308.0,111.0,-111.0
39809,7.0,0.1,0.0,0.9,0.5,9.0,309.0,110.0,-110.0
39810,7.0,0.1,0.0,0.9,0.5,9.0,310.0,111.0,-111.0
39811,7.0,0.1,0.0,0.9,0.5,9.0,311.0,114.0,-114.0
39812,7.0,0.1,0.0,0.9,0.5,9.0,312.0,158.0,-158.0
39813,7.0,0.1,0.0,0.9,0.5,9.0,313.0,186.0,-186.0
39814,7.0,0.1,0.0,0.9,0.5,9.0,314.0,197.0,-197.0
39815,7.0,0.1,0.0,0.9,0.5,9.0,315.0,179.0,-179.0
39816,7.0,0.1,0.0,0.9,0.5,9.0,316.0,110.0,-110.0
39817,7.0,0.1,0.0,0.9,0.5,9.0,317.0,111.0,-111.0
39818,7.0,0.1,0.0,0.9,0.5,9.0,318.0,161.0,-161.0
39819,7.0,0.1,0.0,0.9,0.5,9.0,319.0,120.0,-120.0
39820,7.0,0.1,0.0,0.9,0.5,9.0,320.0,111.0,-111.0
39821,7.0,0.1,0.0,0.9,0.5,9.0,321.0,112.0,-112.0
39822,7.0,0.1,0.0,0.9,0.5,9.0,322.0,153.0,-153.0
39823,7.0,0.1,0.0,0.9,0.5,9.0,323.0,113.0,-113.0
39824,7.0,0.1,0.0,0.9,0.5,9.0,324.0,108.0,-108.0
39825,7.0,0.1,0.0,0.9,0.5,9.0,325.0,161.0,-161.0
39826,7.0,0.1,0.0,0.9,0.5,9.0,326.0,109.0,-109.0
39827,7.0,0.1,0.0,0.9,0.5,9.0,327.0,111.0,-111.0
39828,7.0,0.1,0.0,0.9,0.5,9.0,328.0,109.0,-109.0
39829,7.0,0.1,0.0,0.9,0.5,9.0,329.0,111.0,-111.0
39830,7.0,0.1,0.0,0.9,0.5,9.0,330.0,111.0,-111.0
39831,7.0,0.1,0.0,0.9,0.5,9.0,331.0,107.0,-107.0
39832,7.0,0.1,0.0,0.9,0.5,9.0,332.0,85.0,-85.0
39833,7.0,0.1,0.0,0.9,0.5,9.0,333.0,166.0,-166.0
39834,7.0,0.1,0.0,0.9,0.5,9.0,334.0,90.0,-90.0
39835,7.0,0.1,0.0,0.9,0.5,9.0,335.0,108.0,-108.0
39836,7.0,0.1,0.0,0.9,0.5,9.0,336.0,109.0,-109.0
39837,7.0,0.1,0.0,0.9,0.5,9.0,337.0,154.0,-154.0
39838,7.0,0.1,0.0,0.9,0.5,9.0,338.0,118.0,-118.0
39839,7.0,0.1,0.0,0.9,0.5,9.0,339.0,112.0,-112.0
39840,7.0,0.1,0.0,0.9,0.5,9.0,340.0,111.0,-111.0
39841,7.0,0.1,0.0,0.9,0.5,9.0,341.0,118.0,-118.0
39842,7.0,0.1,0.0,0.9,0.5,9.0,342.0,110.0,-110.0
39843,7.0,0.1,0.0,0.9,0.5,9.0,343.0,114.0,-114.0
39844,7.0,0.1,0.0,0.9,0.5,9.0,344.0,93.0,-93.0
39845,7.0,0.1,0.0,0.9,0.5,9.0,345.0,164.0,-164.0
39846,7.0,0.1,0.0,0.9,0.5,9.0,346.0,116.0,-116.0
39847,7.0,0.1,0.0,0.9,0.5,9.0,347.0,156.0,-156.0
39848,7.0,0.1,0.0,0.9,0.5,9.0,348.0,106.0,-106.0
39849,7.0,0.1,0.0,0.9,0.5,9.0,349.0,113.0,-113.0
39850,7.0,0.1,0.0,0.9,0.5,9.0,350.0,154.0,-154.0
39851,7.0,0.1,0.0,0.9,0.5,9.0,351.0,118.0,-118.0
39852,7.0,0.1,0.0,0.9,0.5,9.0,352.0,98.0,-98.0
39853,7.0,0.1,0.0,0.9,0.5,9.0,353.0,88.0,-88.0
39854,7.0,0.1,0.0,0.9,0.5,9.0,354.0,88.0,-88.0
39855,7.0,0.1,0.0,0.9,0.5,9.0,355.0,108.0,-108.0
39856,7.0,0.1,0.0,0.9,0.5,9.0,356.0,114.0,-114.0
39857,7.0,0.1,0.0,0.9,0.5,9.0,357.0,108.0,-108.0
39858,7.0,0.1,0.0,0.9,0.5,9.0,358.0,114.0,-114.0
39859,7.0,0.1,0.0,0.9,0.5,9.0,359.0,112.0,-112.0
39860,7.0,0.1,0.0,0.9,0.5,9.0,360.0,168.0,-168.0
39861,7.0,0.1,0.0,0.9,0.5,9.0,361.0,123.0,-123.0
39862,7.0,0.1,0.0,0.9,0.5,9.0,362.0,88.0,-88.0
39863,7.0,0.1,0.0,0.9,0.5,9.0,363.0,131.0,-131.0
39864,7.0,0.1,0.0,0.9,0.5,9.0,364.0,114.0,-114.0
39865,7.0,0.1,0.0,0.9,0.5,9.0,365.0,113.0,-113.0
39866,7.0,0.1,0.0,0.9,0.5,9.0,366.0,164.0,-164.0
39867,7.0,0.1,0.0,0.9,0.5,9.0,367.0,156.0,-156.0
39868,7.0,0.1,0.0,0.9,0.5,9.0,368.0,109.0,-109.0
39869,7.0,0.1,0.0,0.9,0.5,9.0,369.0,110.0,-110.0
39870,7.0,0.1,0.0,0.9,0.5,9.0,370.0,111.0,-111.0
39871,7.0,0.1,0.0,0.9,0.5,9.0,371.0,112.0,-112.0
39872,7.0,0.1,0.0,0.9,0.5,9.0,372.0,168.0,-168.0
39873,7.0,0.1,0.0,0.9,0.5,9.0,373.0,153.0,-153.0
39874,7.0,0.1,0.0,0.9,0.5,9.0,374.0,113.0,-113.0
39875,7.0,0.1,0.0,0.9,0.5,9.0,375.0,118.0,-118.0
39876,7.0,0.1,0.0,0.9,0.5,9.0,376.0,146.0,-146.0
39877,7.0,0.1,0.0,0.9,0.5,9.0,377.0,92.0,-92.0
39878,7.0,0.1,0.0,0.9,0.5,9.0,378.0,117.0,-117.0
39879,7.0,0.1,0.0,0.9,0.5,9.0,379.0,111.0,-111.0
39880,7.0,0.1,0.0,0.9,0.5,9.0,380.0,114.0,-114.0
39881,7.0,0.1,0.0,0.9,0.5,9.0,381.0,113.0,-113.0
39882,7.0,0.1,0.0,0.9,0.5,9.0,382.0,118.0,-118.0
39883,7.0,0.1,0.0,0.9,0.5,9.0,383.0,113.0,-113.0
39884,7.0,0.1,0.0,0.9,0.5,9.0,384.0,111.0,-111.0
39885,7.0,0.1,0.0,0.9,0.5,9.0,385.0,154.0,-154.0
39886,7.0,0.1,0.0,0.9,0.5,9.0,386.0,113.0,-113.0
39887,7.0,0.1,0.0,0.9,0.5,9.0,387.0,118.0,-118.0
39888,7.0,0.1,0.0,0.9,0.5,9.0,388.0,131.0,-131.0
39889,7.0,0.1,0.0,0.9,0.5,9.0,389.0,112.0,-112.0
39890,7.0,0.1,0.0,0.9,0.5,9.0,390.0,111.0,-111.0
39891,7.0,0.1,0.0,0.9,0.5,9.0,391.0,109.0,-109.0
39892,7.0,0.1,0.0,0.9,0.5,9.0,392.0,119.0,-119.0
39893,7.0,0.1,0.0,0.9,0.5,9.0,393.0,114.0,-114.0
39894,7.0,0.1,0.0,0.9,0.5,9.0,394.0,186.0,-186.0
39895,7.0,0.1,0.0,0.9,0.5,9.0,395.0,172.0,-172.0
39896,7.0,0.1,0.0,0.9,0.5,9.0,396.0,113.0,-113.0
39897,7.0,0.1,0.0,0.9,0.5,9.0,397.0,111.0,-111.0
39898,7.0,0.1,0.0,0.9,0.5,9.0,398.0,108.0,-108.0
39899,7.0,0.1,0.0,0.9,0.5,9.0,399.0,98.0,-98.0
39900,7.0,0.1,0.0,0.9,0.5,9.0,400.0,117.0,-117.0
39901,7.0,0.1,0.0,0.9,0.5,9.0,401.0,170.0,-170.0
39902,7.0,0.1,0.0,0.9,0.5,9.0,402.0,135.0,-135.0
39903,7.0,0.1,0.0,0.9,0.5,9.0,403.0,125.0,-125.0
39904,7.0,0.1,0.0,0.9,0.5,9.0,404.0,87.0,-87.0
39905,7.0,0.1,0.0,0.9,0.5,9.0,405.0,163.0,-163.0
39906,7.0,0.1,0.0,0.9,0.5,9.0,406.0,184.0,-184.0
39907,7.0,0.1,0.0,0.9,0.5,9.0,407.0,121.0,-121.0
39908,7.0,0.1,0.0,0.9,0.5,9.0,408.0,165.0,-165.0
39909,7.0,0.1,0.0,0.9,0.5,9.0,409.0,94.0,-94.0
39910,7.0,0.1,0.0,0.9,0.5,9.0,410.0,163.0,-163.0
39911,7.0,0.1,0.0,0.9,0.5,9.0,411.0,111.0,-111.0
39912,7.0,0.1,0.0,0.9,0.5,9.0,412.0,125.0,-125.0
39913,7.0,0.1,0.0,0.9,0.5,9.0,413.0,255.0,-255.0
39914,7.0,0.1,0.0,0.9,0.5,9.0,414.0,183.0,-183.0
39915,7.0,0.1,0.0,0.9,0.5,9.0,415.0,242.0,-242.0
39916,7.0,0.1,0.0,0.9,0.5,9.0,416.0,201.0,-201.0
39917,7.0,0.1,0.0,0.9,0.5,9.0,417.0,253.0,-253.0
39918,7.0,0.1,0.0,0.9,0.5,9.0,418.0,361.0,-361.0
39919,7.0,0.1,0.0,0.9,0.5,9.0,419.0,237.0,-237.0
39920,7.0,0.1,0.0,0.9,0.5,9.0,420.0,343.0,-343.0
39921,7.0,0.1,0.0,0.9,0.5,9.0,421.0,203.0,-203.0
39922,7.0,0.1,0.0,0.9,0.5,9.0,422.0,176.0,-176.0
39923,7.0,0.1,0.0,0.9,0.5,9.0,423.0,175.0,-175.0
39924,7.0,0.1,0.0,0.9,0.5,9.0,424.0,148.0,-148.0
39925,7.0,0.1,0.0,0.9,0.5,9.0,425.0,166.0,-166.0
39926,7.0,0.1,0.0,0.9,0.5,9.0,426.0,148.0,-148.0
39927,7.0,0.1,0.0,0.9,0.5,9.0,427.0,159.0,-159.0
39928,7.0,0.1,0.0,0.9,0.5,9.0,428.0,169.0,-169.0
39929,7.0,0.1,0.0,0.9,0.5,9.0,429.0,164.0,-164.0
39930,7.0,0.1,0.0,0.9,0.5,9.0,430.0,145.0,-145.0
39931,7.0,0.1,0.0,0.9,0.5,9.0,431.0,127.0,-127.0
39932,7.0,0.1,0.0,0.9,0.5,9.0,432.0,145.0,-145.0
39933,7.0,0.1,0.0,0.9,0.5,9.0,433.0,114.0,-114.0
39934,7.0,0.1,0.0,0.9,0.5,9.0,434.0,160.0,-160.0
39935,7.0,0.1,0.0,0.9,0.5,9.0,435.0,173.0,-173.0
39936,7.0,0.1,0.0,0.9,0.5,9.0,436.0,110.0,-110.0
39937,7.0,0.1,0.0,0.9,0.5,9.0,437.0,113.0,-113.0
39938,7.0,0.1,0.0,0.9,0.5,9.0,438.0,92.0,-92.0
39939,7.0,0.1,0.0,0.9,0.5,9.0,439.0,113.0,-113.0
39940,7.0,0.1,0.0,0.9,0.5,9.0,440.0,154.0,-154.0
39941,7.0,0.1,0.0,0.9,0.5,9.0,441.0,111.0,-111.0
39942,7.0,0.1,0.0,0.9,0.5,9.0,442.0,159.0,-159.0
39943,7.0,0.1,0.0,0.9,0.5,9.0,443.0,164.0,-164.0
39944,7.0,0.1,0.0,0.9,0.5,9.0,444.0,114.0,-114.0
39945,7.0,0.1,0.0,0.9,0.5,9.0,445.0,168.0,-168.0
39946,7.0,0.1,0.0,0.9,0.5,9.0,446.0,116.0,-116.0
39947,7.0,0.1,0.0,0.9,0.5,9.0,447.0,156.0,-156.0
39948,7.0,0.1,0.0,0.9,0.5,9.0,448.0,179.0,-179.0
39949,7.0,0.1,0.0,0.9,0.5,9.0,449.0,111.0,-111.0
39950,7.0,0.1,0.0,0.9,0.5,9.0,450.0,113.0,-113.0
39951,7.0,0.1,0.0,0.9,0.5,9.0,451.0,110.0,-110.0
39952,7.0,0.1,0.0,0.9,0.5,9.0,452.0,171.0,-171.0
39953,7.0,0.1,0.0,0.9,0.5,9.0,453.0,167.0,-167.0
39954,7.0,0.1,0.0,0.9,0.5,9.0,454.0,111.0,-111.0
39955,7.0,0.1,0.0,0.9,0.5,9.0,455.0,169.0,-169.0
39956,7.0,0.1,0.0,0.9,0.5,9.0,456.0,138.0,-138.0
39957,7.0,0.1,0.0,0.9,0.5,9.0,457.0,112.0,-112.0
39958,7.0,0.1,0.0,0.9,0.5,9.0,458.0,112.0,-112.0
39959,7.0,0.1,0.0,0.9,0.5,9.0,459.0,88.0,-88.0
39960,7.0,0.1,0.0,0.9,0.5,9.0,460.0,116.0,-116.0
39961,7.0,0.1,0.0,0.9,0.5,9.0,461.0,110.0,-110.0
39962,7.0,0.1,0.0,0.9,0.5,9.0,462.0,176.0,-176.0
39963,7.0,0.1,0.0,0.9,0.5,9.0,463.0,154.0,-154.0
39964,7.0,0.1,0.0,0.9,0.5,9.0,464.0,110.0,-110.0
39965,7.0,0.1,0.0,0.9,0.5,9.0,465.0,151.0,-151.0
39966,7.0,0.1,0.0,0.9,0.5,9.0,466.0,152.0,-152.0
39967,7.0,0.1,0.0,0.9,0.5,9.0,467.0,110.0,-110.0
39968,7.0,0.1,0.0,0.9,0.5,9.0,468.0,157.0,-157.0
39969,7.0,0.1,0.0,0.9,0.5,9.0,469.0,163.0,-163.0
39970,7.0,0.1,0.0,0.9,0.5,9.0,470.0,124.0,-124.0
39971,7.0,0.1,0.0,0.9,0.5,9.0,471.0,110.0,-110.0
39972,7.0,0.1,0.0,0.9,0.5,9.0,472.0,108.0,-108.0
39973,7.0,0.1,0.0,0.9,0.5,9.0,473.0,112.0,-112.0
39974,7.0,0.1,0.0,0.9,0.5,9.0,474.0,113.0,-113.0
39975,7.0,0.1,0.0,0.9,0.5,9.0,475.0,115.0,-115.0
39976,7.0,0.1,0.0,0.9,0.5,9.0,476.0,160.0,-160.0
39977,7.0,0.1,0.0,0.9,0.5,9.0,477.0,183.0,-183.0
39978,7.0,0.1,0.0,0.9,0.5,9.0,478.0,87.0,-87.0
39979,7.0,0.1,0.0,0.9,0.5,9.0,479.0,113.0,-113.0
39980,7.0,0.1,0.0,0.9,0.5,9.0,480.0,113.0,-113.0
39981,7.0,0.1,0.0,0.9,0.5,9.0,481.0,113.0,-113.0
39982,7.0,0.1,0.0,0.9,0.5,9.0,482.0,112.0,-112.0
39983,7.0,0.1,0.0,0.9,0.5,9.0,483.0,193.0,-193.0
39984,7.0,0.1,0.0,0.9,0.5,9.0,484.0,114.0,-114.0
39985,7.0,0.1,0.0,0.9,0.5,9.0,485.0,114.0,-114.0
39986,7.0,0.1,0.0,0.9,0.5,9.0,486.0,95.0,-95.0
39987,7.0,0.1,0.0,0.9,0.5,9.0,487.0,120.0,-120.0
39988,7.0,0.1,0.0,0.9,0.5,9.0,488.0,112.0,-112.0
39989,7.0,0.1,0.0,0.9,0.5,9.0,489.0,109.0,-109.0
39990,7.0,0.1,0.0,0.9,0.5,9.0,490.0,110.0,-110.0
39991,7.0,0.1,0.0,0.9,0.5,9.0,491.0,108.0,-108.0
39992,7.0,0.1,0.0,0.9,0.5,9.0,492.0,174.0,-174.0
39993,7.0,0.1,0.0,0.9,0.5,9.0,493.0,157.0,-157.0
39994,7.0,0.1,0.0,0.9,0.5,9.0,494.0,173.0,-173.0
39995,7.0,0.1,0.0,0.9,0.5,9.0,495.0,111.0,-111.0
39996,7.0,0.1,0.0,0.9,0.5,9.0,496.0,111.0,-111.0
39997,7.0,0.1,0.0,0.9,0.5,9.0,497.0,106.0,-106.0
39998,7.0,0.1,0.0,0.9,0.5,9.0,498.0,122.0,-122.0
39999,7.0,0.1,0.0,0.9,0.5,9.0,499.0,160.0,-160.0
40000,8.0,0.1,0.0,0.9,1.0,0.0,0.0,2900.0,-2900.0
40001,8.0,0.1,0.0,0.9,1.0,0.0,1.0,1535.0,-1535.0
40002,8.0,0.1,0.0,0.9,1.0,0.0,2.0,848.0,-848.0
40003,8.0,0.1,0.0,0.9,1.0,0.0,3.0,397.0,-397.0
40004,8.0,0.1,0.0,0.9,1.0,0.0,4.0,504.0,-504.0
40005,8.0,0.1,0.0,0.9,1.0,0.0,5.0,275.0,-275.0
40006,8.0,0.1,0.0,0.9,1.0,0.0,6.0,259.0,-259.0
40007,8.0,0.1,0.0,0.9,1.0,0.0,7.0,452.0,-452.0
40008,8.0,0.1,0.0,0.9,1.0,0.0,8.0,224.0,-224.0
40009,8.0,0.1,0.0,0.9,1.0,0.0,9.0,176.0,-176.0
40010,8.0,0.1,0.0,0.9,1.0,0.0,10.0,411.0,-411.0
40011,8.0,0.1,0.0,0.9,1.0,0.0,11.0,506.0,-506.0
40012,8.0,0.1,0.0,0.9,1.0,0.0,12.0,277.0,-277.0
40013,8.0,0.1,0.0,0.9,1.0,0.0,13.0,155.0,-155.0
40014,8.0,0.1,0.0,0.9,1.0,0.0,14.0,192.0,-192.0
40015,8.0,0.1,0.0,0.9,1.0,0.0,15.0,193.0,-193.0
40016,8.0,0.1,0.0,0.9,1.0,0.0,16.0,262.0,-262.0
40017,8.0,0.1,0.0,0.9,1.0,0.0,17.0,168.0,-168.0
40018,8.0,0.1,0.0,0.9,1.0,0.0,18.0,223.0,-223.0
40019,8.0,0.1,0.0,0.9,1.0,0.0,19.0,177.0,-177.0
40020,8.0,0.1,0.0,0.9,1.0,0.0,20.0,174.0,-174.0
40021,8.0,0.1,0.0,0.9,1.0,0.0,21.0,222.0,-222.0
40022,8.0,0.1,0.0,0.9,1.0,0.0,22.0,149.0,-149.0
40023,8.0,0.1,0.0,0.9,1.0,0.0,23.0,156.0,-156.0
40024,8.0,0.1,0.0,0.9,1.0,0.0,24.0,91.0,-91.0
40025,8.0,0.1,0.0,0.9,1.0,0.0,25.0,151.0,-151.0
40026,8.0,0.1,0.0,0.9,1.0,0.0,26.0,143.0,-143.0
40027,8.0,0.1,0.0,0.9,1.0,0.0,27.0,146.0,-146.0
40028,8.0,0.1,0.0,0.9,1.0,0.0,28.0,179.0,-179.0
40029,8.0,0.1,0.0,0.9,1.0,0.0,29.0,148.0,-148.0
40030,8.0,0.1,0.0,0.9,1.0,0.0,30.0,138.0,-138.0
40031,8.0,0.1,0.0,0.9,1.0,0.0,31.0,88.0,-88.0
40032,8.0,0.1,0.0,0.9,1.0,0.0,32.0,199.0,-199.0
40033,8.0,0.1,0.0,0.9,1.0,0.0,33.0,155.0,-155.0
40034,8.0,0.1,0.0,0.9,1.0,0.0,34.0,139.0,-139.0
40035,8.0,0.1,0.0,0.9,1.0,0.0,35.0,119.0,-119.0
40036,8.0,0.1,0.0,0.9,1.0,0.0,36.0,147.0,-147.0
40037,8.0,0.1,0.0,0.9,1.0,0.0,37.0,152.0,-152.0
40038,8.0,0.1,0.0,0.9,1.0,0.0,38.0,107.0,-107.0
40039,8.0,0.1,0.0,0.9,1.0,0.0,39.0,156.0,-156.0
40040,8.0,0.1,0.0,0.9,1.0,0.0,40.0,146.0,-146.0
40041,8.0,0.1,0.0,0.9,1.0,0.0,41.0,131.0,-131.0
40042,8.0,0.1,0.0,0.9,1.0,0.0,42.0,148.0,-148.0
40043,8.0,0.1,0.0,0.9,1.0,0.0,43.0,109.0,-109.0
40044,8.0,0.1,0.0,0.9,1.0,0.0,44.0,109.0,-109.0
40045,8.0,0.1,0.0,0.9,1.0,0.0,45.0,107.0,-107.0
40046,8.0,0.1,0.0,0.9,1.0,0.0,46.0,160.0,-160.0
40047,8.0,0.1,0.0,0.9,1.0,0.0,47.0,210.0,-210.0
40048,8.0,0.1,0.0,0.9,1.0,0.0,48.0,157.0,-157.0
40049,8.0,0.1,0.0,0.9,1.0,0.0,49.0,145.0,-145.0
40050,8.0,0.1,0.0,0.9,1.0,0.0,50.0,168.0,-168.0
40051,8.0,0.1,0.0,0.9,1.0,0.0,51.0,150.0,-150.0
40052,8.0,0.1,0.0,0.9,1.0,0.0,52.0,119.0,-119.0
40053,8.0,0.1,0.0,0.9,1.0,0.0,53.0,152.0,-152.0
40054,8.0,0.1,0.0,0.9,1.0,0.0,54.0,112.0,-112.0
40055,8.0,0.1,0.0,0.9,1.0,0.0,55.0,107.0,-107.0
40056,8.0,0.1,0.0,0.9,1.0,0.0,56.0,111.0,-111.0
40057,8.0,0.1,0.0,0.9,1.0,0.0,57.0,146.0,-146.0
40058,8.0,0.1,0.0,0.9,1.0,0.0,58.0,145.0,-145.0
40059,8.0,0.1,0.0,0.9,1.0,0.0,59.0,165.0,-165.0
40060,8.0,0.1,0.0,0.9,1.0,0.0,60.0,113.0,-113.0
40061,8.0,0.1,0.0,0.9,1.0,0.0,61.0,200.0,-200.0
40062,8.0,0.1,0.0,0.9,1.0,0.0,62.0,189.0,-189.0
40063,8.0,0.1,0.0,0.9,1.0,0.0,63.0,166.0,-166.0
40064,8.0,0.1,0.0,0.9,1.0,0.0,64.0,162.0,-162.0
40065,8.0,0.1,0.0,0.9,1.0,0.0,65.0,126.0,-126.0
40066,8.0,0.1,0.0,0.9,1.0,0.0,66.0,147.0,-147.0
40067,8.0,0.1,0.0,0.9,1.0,0.0,67.0,108.0,-108.0
40068,8.0,0.1,0.0,0.9,1.0,0.0,68.0,144.0,-144.0
40069,8.0,0.1,0.0,0.9,1.0,0.0,69.0,172.0,-172.0
40070,8.0,0.1,0.0,0.9,1.0,0.0,70.0,139.0,-139.0
